1635,1622,1638,1641,1651,1657,1666,1647,1673,1654,1641,1635,1632,1638,1657,1644,1669,1651,1638,1644,1632,1657,1657,1663,1654,1641,1669,1682,1657,1647,1654,1657,1666,1660,1669,1669,1682,1682,1679,1669,1676,1666,1701,1657,1676,1663,1679,1695,1673,1685,1691,1707,1704,1691,1695,1710,1676,1710,1704,1688,1704,1723,1704,1726,1716,1701,1685,1695,1691,1679,1691,1688,1710,1710,1738,1704,1710,1726,1704,1704,1695,1704,1735,1691,1691,1701,1729,1682,1676,1713,1676,1710,1723,1720,1716,1732,1713,1698,1691,1716,1729,1704,1695,1701,1713,1679,1698,1673,1688,1695,1688,1701,1701,1716,1713,1732,1720,1704,1723,1707,1698,1723,1707,1710,1710,1713,1710,1695,1691,1701,1701,1695,1695,1707,1701,1704,1691,1701,1701,1698,1679,1663,1691,1676,1676,1651,1679,1707,1701,1716,1701,1704,1682,1688,1716,1704,1735,1716,1682,1698,1679,1629,1613,1669,1691,1685,1691,1710,1695,1691,1698,1654,1695,1691,1685,1704,1713,1716,1720,1723,1688,1695,1707,1723,1716,1723,1676,1710,1701,1695,1682,1682,1685,1682,1688,1691,1713,1688,1673,1679,1669,1641,1657,1682,1701,1710,1676,1657,1691,1707,1685,1682,1669,1695,1688,1679,1669,1654,1691,1710,1657,1651,1663,1698,1701,1657,1676,1663,1676,1673,1657,1657,1629,1676,1679,1663,1676,1676,1660,1657,1691,1669,1660,1685,1679,1660,1679,1647,1688,1660,1616,1673,1641,1660,1676,1657,1663,1704,1666,1673,1704,1676,1641,1679,1676,1638,1673,1663,1613,1666,1685,1654,1651,1666,1657,1682,1707,1701,1647,1685,1660,1701,1666,1644,1669,1657,1666,1669,1682,1635,1679,1688,1704,1710,1682,1679,1676,1682,1663,1673,1666,1660,1654,1676,1666,1676,1647,1669,1657,1638,1657,1660,1666,1663,1644,1654,1673,1657,1641,1654
1625,1629,1641,1651,1651,1654,1663,1641,1657,1663,1641,1632,1629,1632,1635,1651,1651,1651,1638,1647,1629,1632,1638,1676,1666,1638,1660,1691,1663,1666,1660,1660,1654,1663,1682,1669,1654,1676,1673,1710,1676,1688,1685,1663,1682,1669,1644,1682,1676,1673,1685,1713,1720,1688,1682,1695,1698,1691,1704,1701,1698,1710,1716,1732,1723,1710,1695,1679,1666,1707,1691,1704,1698,1698,1729,1716,1732,1732,1738,1704,1676,1754,1754,1754,1745,1695,1704,1676,1688,1698,1685,1704,1695,1701,1713,1704,1698,1679,1691,1707,1716,1710,1716,1676,1695,1704,1716,1698,1698,1698,1695,1682,1698,1720,1716,1716,1685,1688,1698,1688,1713,1695,1676,1685,1679,1716,1710,1735,1720,1735,1707,1698,1695,1698,1710,1688,1713,1707,1713,1698,1698,1704,1707,1676,1701,1742,1726,1720,1701,1688,1701,1701,1682,1701,1707,1701,1701,1707,1707,1707,1723,1707,1682,1673,1710,1716,1701,1707,1688,1685,1707,1663,1695,1666,1698,1726,1726,1682,1701,1710,1691,1688,1704,1704,1707,1695,1713,1691,1710,1720,1710,1710,1695,1695,1676,1688,1707,1679,1685,1666,1685,1654,1651,1651,1685,1691,1666,1654,1710,1685,1647,1654,1660,1698,1682,1676,1663,1679,1691,1698,1669,1666,1669,1676,1679,1638,1647,1660,1707,1679,1666,1644,1679,1663,1635,1657,1669,1682,1647,1663,1698,1673,1666,1625,1641,1638,1682,1654,1710,1663,1654,1660,1660,1673,1688,1663,1657,1673,1669,1673,1673,1685,1647,1669,1666,1698,1698,1710,1666,1673,1679,1669,1638,1647,1669,1704,1688,1663,1641,1698,1607,1679,1663,1676,1691,1673,1676,1707,1676,1641,1688,1685,1729,1695,1663,1682,1688,1688,1685,1676,1651,1657,1644,1654,1673,1644,1632,1663,1654,1638,1663,1663,1679,1669,1651,1647,1651,1654,1685,1641
1638,1638,1635,1641,1647,1651,1632,1644,1641,1638,1647,1641,1635,1638,1635,1632,1644,1647,1651,1657,1651,1647,1660,1666,1654,1641,1644,1669,1629,1641,1635,1651,1651,1666,1682,1679,1688,1663,1679,1673,1669,1682,1685,1669,1663,1682,1685,1660,1688,1698,1723,1707,1688,1695,1720,1695,1698,1713,1732,1716,1698,1704,1710,1754,1701,1704,1707,1679,1654,1701,1720,1704,1707,1704,1695,1713,1713,1720,1698,1701,1701,1735,1738,1738,1754,1710,1723,1701,1691,1647,1720,1729,1716,1695,1710,1723,1738,1723,1695,1691,1713,1720,1723,1695,1701,1713,1729,1704,1701,1682,1704,1669,1679,1713,1698,1704,1698,1723,1726,1716,1713,1707,1707,1707,1716,1704,1707,1767,1713,1710,1707,1695,1695,1707,1713,1704,1720,1707,1698,1704,1707,1701,1729,1698,1723,1713,1713,1726,1704,1732,1704,1729,1707,1726,1720,1716,1716,1698,1735,1726,1735,1735,1710,1698,1710,1710,1688,1704,1698,1723,1695,1676,1695,1682,1716,1732,1685,1707,1698,1707,1691,1701,1707,1738,1701,1701,1691,1713,1685,1698,1695,1707,1729,1726,1704,1726,1720,1713,1688,1673,1707,1657,1654,1676,1676,1704,1669,1635,1676,1695,1660,1713,1704,1707,1673,1682,1679,1701,1663,1695,1685,1669,1666,1666,1682,1669,1654,1657,1676,1647,1669,1660,1691,1701,1685,1666,1651,1654,1676,1647,1663,1663,1632,1654,1622,1635,1663,1657,1679,1647,1651,1666,1666,1673,1695,1716,1673,1669,1676,1685,1682,1651,1685,1716,1688,1679,1676,1695,1704,1660,1688,1682,1682,1669,1666,1710,1698,1685,1666,1716,1651,1685,1673,1698,1647,1679,1707,1726,1673,1647,1688,1691,1716,1701,1695,1685,1679,1695,1669,1682,1673,1660,1657,1701,1688,1695,1644,1654,1657,1625,1685,1663,1651,1657,1663,1654,1644,1613,1632,1654
1632,1632,1629,1635,1666,1651,1632,1641,1647,1635,1647,1657,1632,1638,1641,1625,1632,1632,1654,1654,1647,1657,1644,1647,1666,1657,1654,1657,1635,1654,1641,1663,1666,1676,1682,1673,1676,1660,1679,1688,1676,1676,1679,1660,1685,1685,1673,1641,1679,1660,1691,1688,1666,1707,1691,1701,1713,1713,1754,1723,1688,1704,1704,1720,1723,1726,1729,1701,1663,1716,1704,1701,1698,1726,1738,1726,1716,1729,1732,1729,1726,1635,1726,1710,1726,1710,1716,1726,1710,1666,1732,1732,1710,1710,1707,1704,1710,1707,1729,1707,1735,1701,1710,1669,1676,1710,1716,1698,1701,1669,1710,1679,1682,1707,1682,1685,1663,1663,1682,1682,1695,1673,1710,1716,1707,1701,1732,1742,1663,1716,1701,1707,1704,1723,1716,1698,1716,1701,1710,1710,1710,1735,1723,1698,1723,1720,1729,1732,1745,1720,1707,1735,1745,1751,1723,1748,1760,1713,1742,1754,1767,1742,1716,1720,1720,1729,1735,1726,1735,1707,1704,1698,1716,1691,1682,1704,1720,1713,1704,1729,1710,1720,1720,1716,1723,1707,1726,1723,1720,1713,1685,1713,1713,1723,1704,1707,1710,1726,1698,1707,1688,1691,1682,1682,1716,1754,1698,1666,1641,1660,1657,1691,1707,1688,1682,1679,1673,1673,1666,1673,1685,1657,1651,1698,1682,1657,1657,1676,1704,1679,1657,1660,1676,1676,1701,1723,1713,1673,1720,1688,1644,1669,1679,1669,1647,1660,1635,1654,1638,1638,1654,1669,1663,1657,1676,1660,1663,1657,1695,1676,1673,1679,1669,1679,1673,1704,1663,1676,1701,1666,1663,1666,1676,1673,1660,1707,1685,1657,1657,1688,1695,1701,1669,1647,1638,1701,1716,1698,1657,1666,1688,1676,1679,1666,1657,1663,1682,1701,1688,1679,1638,1641,1622,1673,1657,1685,1638,1685,1676,1635,1682,1688,1666,1644,1688,1654,1666,1644,1666,1651
1625,1632,1616,1635,1654,1651,1654,1651,1629,1651,1647,1635,1638,1632,1635,1647,1632,1647,1651,1666,1654,1657,1651,1666,1663,1688,1651,1669,1669,1651,1663,1660,1673,1679,1701,1673,1638,1679,1679,1707,1682,1707,1682,1688,1698,1644,1641,1660,1701,1698,1679,1713,1682,1704,1685,1710,1720,1723,1726,1707,1698,1704,1729,1713,1710,1701,1688,1710,1688,1651,1710,1704,1701,1713,1732,1738,1707,1729,1742,1735,1748,1723,1735,1713,1710,1685,1710,1720,1698,1701,1720,1745,1707,1695,1713,1695,1701,1726,1732,1723,1716,1713,1713,1685,1682,1720,1695,1710,1698,1701,1701,1666,1688,1682,1710,1726,1701,1676,1685,1666,1682,1698,1682,1710,1695,1688,1698,1713,1695,1682,1723,1716,1704,1716,1720,1729,1748,1732,1710,1729,1745,1742,1748,1754,1757,1745,1745,1770,1764,1748,1748,1773,1767,1757,1732,1779,1792,1754,1757,1770,1770,1776,1751,1757,1776,1767,1767,1745,1764,1738,1751,1704,1716,1698,1695,1713,1726,1723,1691,1732,1695,1726,1729,1720,1704,1726,1732,1745,1704,1742,1713,1723,1745,1720,1720,1723,1726,1729,1695,1704,1716,1698,1726,1682,1704,1673,1679,1673,1704,1669,1673,1682,1676,1660,1669,1676,1651,1660,1698,1682,1685,1663,1657,1679,1673,1666,1657,1685,1676,1660,1647,1660,1679,1698,1685,1657,1676,1698,1713,1673,1660,1679,1679,1660,1629,1669,1685,1660,1635,1625,1682,1647,1641,1682,1657,1657,1676,1710,1676,1679,1695,1682,1663,1669,1638,1660,1669,1657,1669,1660,1666,1660,1704,1695,1641,1713,1682,1695,1673,1682,1698,1701,1673,1657,1695,1723,1704,1673,1695,1679,1679,1691,1669,1682,1660,1679,1682,1663,1663,1704,1673,1635,1669,1701,1660,1666,1635,1679,1729,1660,1663,1688,1651,1663,1682,1660,1685,1669,1635,1669
1625,1644,1635,1632,1638,1651,1641,1629,1641,1629,1632,1632,1619,1644,1651,1641,1641,1657,1638,1657,1669,1647,1669,1654,1679,1685,1666,1676,1666,1666,1654,1651,1651,1676,1707,1676,1704,1710,1713,1723,1720,1704,1688,1669,1669,1651,1669,1688,1682,1701,1704,1723,1685,1698,1688,1688,1695,1713,1713,1695,1691,1707,1742,1704,1710,1713,1720,1723,1726,1669,1679,1710,1735,1723,1729,1729,1716,1723,1723,1732,1742,1716,1732,1707,1704,1704,1723,1707,1701,1695,1691,1704,1745,1720,1698,1691,1723,1716,1723,1729,1720,1710,1716,1695,1698,1713,1707,1695,1713,1710,1704,1691,1710,1704,1704,1701,1713,1707,1676,1713,1716,1707,1701,1710,1682,1704,1716,1698,1701,1710,1745,1723,1729,1726,1716,1726,1757,1707,1729,1745,1760,1760,1767,1792,1782,1785,1785,1826,1789,1785,1785,1811,1804,1820,1833,1807,1817,1785,1770,1785,1785,1804,1773,1811,1801,1792,1779,1801,1792,1785,1767,1754,1757,1751,1732,1742,1764,1745,1729,1735,1732,1732,1738,1729,1745,1729,1742,1735,1713,1742,1726,1745,1735,1713,1732,1713,1729,1732,1713,1723,1723,1698,1695,1704,1701,1698,1726,1685,1673,1679,1676,1688,1707,1682,1704,1682,1669,1660,1657,1682,1685,1676,1669,1660,1669,1669,1654,1685,1673,1682,1673,1651,1657,1663,1695,1660,1663,1710,1726,1625,1651,1688,1654,1669,1635,1657,1663,1666,1654,1610,1663,1660,1647,1685,1651,1673,1663,1704,1663,1669,1666,1682,1682,1691,1657,1729,1767,1635,1663,1660,1669,1663,1704,1701,1666,1669,1723,1720,1685,1673,1688,1695,1701,1669,1676,1676,1666,1676,1698,1685,1698,1673,1713,1679,1676,1673,1688,1682,1673,1691,1660,1695,1673,1698,1676,1669,1679,1654,1679,1663,1666,1669,1666,1635,1660,1679,1651,1644,1644,1638
1625,1638,1644,1651,1644,1651,1644,1647,1641,1651,1644,1635,1641,1635,1641,1657,1660,1647,1641,1657,1657,1666,1654,1669,1666,1666,1666,1691,1679,1673,1657,1657,1651,1638,1666,1663,1660,1707,1698,1726,1685,1666,1691,1669,1669,1695,1676,1682,1701,1701,1704,1685,1729,1698,1685,1698,1704,1713,1726,1698,1685,1720,1723,1710,1723,1726,1710,1710,1710,1720,1695,1713,1716,1738,1723,1710,1716,1729,1713,1713,1707,1710,1720,1698,1716,1707,1701,1707,1710,1698,1704,1732,1760,1726,1726,1726,1713,1720,1707,1716,1707,1716,1704,1691,1716,1723,1726,1738,1710,1713,1704,1682,1726,1710,1707,1695,1682,1698,1701,1685,1695,1713,1716,1704,1704,1738,1751,1732,1748,1748,1716,1732,1723,1716,1742,1735,1738,1738,1776,1811,1789,1776,1779,1817,1833,1833,1829,1845,1826,1820,1817,1855,1858,1864,1851,1855,1873,1845,1811,1826,1842,1842,1823,1851,1867,1839,1804,1820,1829,1820,1798,1811,1820,1785,1770,1776,1782,1773,1754,1767,1773,1751,1782,1742,1745,1745,1754,1751,1742,1745,1742,1767,1745,1732,1735,1729,1713,1726,1720,1726,1698,1695,1688,1701,1720,1704,1707,1704,1691,1669,1716,1676,1666,1698,1676,1673,1676,1676,1688,1698,1669,1673,1676,1673,1688,1676,1685,1688,1679,1698,1710,1647,1688,1657,1669,1673,1673,1682,1688,1669,1638,1669,1660,1657,1660,1669,1673,1688,1641,1644,1663,1679,1660,1660,1663,1666,1698,1723,1676,1698,1651,1647,1713,1698,1679,1723,1723,1657,1710,1713,1663,1682,1682,1676,1695,1657,1660,1676,1701,1673,1710,1685,1673,1638,1695,1688,1669,1691,1682,1647,1676,1695,1713,1676,1698,1679,1701,1695,1663,1691,1660,1685,1666,1660,1688,1679,1663,1654,1647,1635,1647,1660,1666,1641,1632,1651,1635,1619,1607,1622
1641,1641,1669,1657,1651,1657,1647,1647,1673,1657,1651,1651,1644,1632,1651,1647,1657,1657,1657,1682,1673,1669,1663,1682,1695,1691,1663,1676,1660,1647,1663,1641,1651,1632,1644,1641,1673,1688,1688,1695,1713,1720,1688,1660,1657,1685,1691,1679,1695,1723,1701,1695,1691,1691,1707,1688,1707,1729,1713,1716,1723,1688,1701,1751,1729,1738,1732,1716,1716,1732,1726,1682,1713,1729,1723,1720,1723,1757,1735,1738,1720,1710,1729,1701,1685,1723,1710,1710,1710,1729,1732,1723,1707,1716,1726,1742,1745,1738,1732,1732,1729,1723,1720,1720,1720,1726,1704,1713,1695,1698,1676,1685,1710,1691,1710,1673,1669,1701,1685,1673,1701,1732,1723,1704,1729,1754,1748,1742,1764,1745,1729,1745,1779,1732,1773,1776,1773,1804,1795,1811,1839,1829,1861,1848,1839,1855,1851,1867,1864,1842,1861,1905,1895,1886,1864,1864,1873,1842,1820,1851,1876,1870,1851,1864,1886,1836,1858,1855,1845,1858,1858,1864,1842,1814,1811,1804,1814,1817,1807,1823,1829,1826,1814,1782,1795,1782,1770,1782,1748,1760,1729,1751,1745,1729,1742,1735,1738,1751,1742,1732,1704,1710,1707,1732,1676,1679,1701,1707,1695,1679,1701,1676,1660,1707,1691,1669,1673,1716,1713,1701,1701,1691,1673,1679,1685,1654,1669,1698,1701,1701,1685,1666,1688,1691,1669,1669,1685,1654,1663,1673,1660,1669,1644,1660,1657,1676,1679,1691,1673,1619,1698,1698,1669,1644,1685,1676,1679,1698,1679,1688,1682,1688,1679,1691,1669,1698,1669,1669,1707,1713,1704,1704,1676,1701,1673,1691,1688,1695,1720,1682,1707,1710,1682,1673,1676,1685,1682,1679,1673,1632,1654,1695,1685,1657,1691,1654,1688,1704,1657,1679,1669,1666,1673,1676,1685,1679,1682,1679,1638,1682,1657,1651,1641,1625,1616,1622,1644,1654,1644,1651
1644,1651,1644,1654,1654,1651,1657,1651,1666,1666,1647,1644,1647,1616,1651,1647,1679,1666,1666,1676,1666,1647,1676,1682,1704,1710,1679,1666,1657,1657,1660,1660,1651,1651,1669,1676,1682,1673,1685,1707,1735,1742,1707,1695,1657,1685,1685,1660,1701,1701,1713,1695,1676,1713,1726,1698,1698,1720,1713,1710,1679,1701,1710,1735,1723,1732,1720,1723,1713,1726,1738,1682,1710,1735,1720,1698,1742,1732,1732,1723,1723,1720,1710,1713,1738,1720,1723,1698,1742,1707,1726,1682,1701,1726,1707,1713,1726,1695,1691,1729,1685,1716,1735,1729,1707,1707,1713,1710,1726,1679,1682,1704,1707,1698,1691,1695,1691,1679,1685,1673,1707,1729,1713,1716,1751,1738,1751,1757,1767,1767,1757,1776,1811,1795,1795,1833,1814,1823,1823,1855,1892,1895,1898,1855,1864,1870,1858,1880,1880,1873,1889,1892,1880,1892,1889,1898,1898,1898,1861,1886,1895,1864,1864,1883,1895,1845,1848,1851,1855,1855,1855,1848,1861,1851,1833,1845,1848,1826,1845,1826,1836,1864,1839,1845,1848,1848,1836,1807,1814,1770,1745,1779,1757,1757,1757,1735,1723,1754,1751,1757,1732,1713,1726,1704,1704,1726,1704,1723,1723,1676,1663,1701,1685,1663,1695,1691,1682,1707,1676,1679,1698,1673,1669,1685,1695,1641,1660,1679,1685,1688,1701,1701,1679,1695,1698,1666,1691,1663,1698,1676,1707,1701,1660,1654,1682,1669,1679,1682,1691,1666,1685,1691,1654,1638,1726,1704,1710,1685,1710,1713,1695,1713,1682,1685,1701,1751,1679,1679,1673,1685,1695,1682,1691,1698,1701,1673,1704,1707,1698,1701,1723,1691,1695,1682,1688,1676,1698,1688,1695,1698,1707,1698,1688,1701,1679,1691,1701,1726,1669,1701,1691,1701,1688,1673,1669,1651,1676,1695,1707,1701,1685,1676,1673,1644,1641,1654,1751,1625,1676,1638
1638,1647,1657,1651,1660,1635,1651,1669,1669,1663,1676,1669,1641,1654,1654,1660,1673,1673,1691,1679,1654,1654,1669,1685,1682,1695,1676,1676,1654,1654,1651,1654,1666,1666,1685,1698,1701,1676,1698,1732,1735,1732,1698,1698,1673,1657,1695,1701,1701,1707,1701,1729,1710,1720,1701,1701,1716,1726,1704,1713,1707,1720,1716,1720,1770,1742,1713,1723,1720,1685,1723,1704,1713,1704,1716,1713,1720,1729,1754,1723,1710,1735,1745,1732,1726,1707,1695,1701,1713,1729,1707,1716,1716,1732,1723,1720,1713,1663,1688,1720,1691,1720,1710,1688,1720,1720,1698,1716,1657,1673,1691,1688,1691,1707,1673,1701,1723,1698,1691,1688,1720,1729,1751,1738,1776,1754,1770,1773,1804,1792,1804,1811,1811,1836,1836,1826,1833,1858,1870,1867,1898,1880,1880,1867,1876,1867,1858,1880,1905,1911,1895,1886,1880,1902,1889,1905,1917,1917,1876,1892,1902,1889,1855,1867,1889,1898,1864,1905,1886,1914,1892,1898,1883,1889,1883,1873,1880,1864,1845,1867,1855,1870,1870,1876,1889,1895,1873,1842,1842,1839,1826,1858,1789,1792,1764,1754,1735,1745,1760,1785,1776,1713,1710,1701,1704,1707,1691,1679,1666,1669,1654,1657,1669,1666,1713,1666,1660,1695,1676,1691,1676,1688,1669,1701,1701,1641,1657,1660,1679,1647,1695,1710,1673,1695,1707,1663,1685,1669,1698,1691,1663,1701,1657,1663,1673,1707,1679,1701,1666,1679,1669,1679,1682,1647,1688,1710,1723,1707,1688,1704,1673,1707,1738,1666,1676,1676,1704,1673,1663,1669,1663,1676,1673,1704,1676,1707,1713,1660,1688,1710,1723,1651,1688,1726,1657,1663,1695,1691,1666,1710,1685,1688,1682,1695,1654,1682,1704,1707,1688,1669,1688,1695,1679,1669,1673,1647,1691,1660,1669,1641,1654,1666,1679,1657,1638,1632,1701,1713,1679,1657
